1730994515,406154787,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.40063813584857E-05,0.079167477786541,0.150000005960464,16,1.98000001907349,1.98199999332428,1.98000001907349,1.98000001907349,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.97800004482269,1.97800004482269,1.98000001907349,1.97800004482269,1.97800004482269,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,inf,inf,inf,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98599994182587,1.98599994182587,1.98800003528595,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99000000953674,1.99199998378754,1.99199998378754,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,2.00200009346008,2.00200009346008,2.00399994850159,2.00399994850159,2.00399994850159,2.00399994850159,2.00600004196167,2.00600004196167,2.00799989700317,2.00999999046326,2.01399993896484,2.01399993896484,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.0220000743866,2.0220000743866,2.0220000743866,2.02600002288818,2.02800011634827,2.02800011634827,2.03200006484985,2.03200006484985,2.03399991989136,2.03399991989136,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04200005531311,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.06399989128113,2.06399989128113,2.07999992370605,2.09599995613098,2.11199998855591,2.11199998855591,2.12400007247925,2.14400005340576,2.14400005340576,2.16400003433228,2.1800000667572,2.1800000667572,2.19199991226196,2.20799994468689,2.20799994468689,2.22000002861023,inf,inf,inf,inf,...,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,...
1730994515,486901491,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34849316661712E-05,0.0782293900847435,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.98199999332428,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,inf,10.1520004272461,10.1520004272461,10.1520004272461,10.1520004272461,10.1520004272461,1.98599994182587,1.98599994182587,1.98599994182587,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99399995803833,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,2,2,2.00200009346008,2.00200009346008,2.00200009346008,2.00399994850159,2.00399994850159,2.00600004196167,2.00600004196167,2.00799989700317,2.00999999046326,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.0239999294281,2.02600002288818,2.02800011634827,2.02800011634827,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.04399991035461,2.04399991035461,2.0460000038147,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.05999994277954,2.06800007820129,2.06800007820129,2.08400011062622,2.09599995613098,2.09599995613098,2.11199998855591,2.13199996948242,2.13199996948242,2.15199995040894,2.16400003433228,2.18400001525879,2.18400001525879,2.20000004768372,2.21600008010864,2.21600008010864,2.22399997711182,inf,inf,inf,inf,...,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994515,566702324,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.35849833593238E-05,0.0784093886613846,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,inf,inf,inf,inf,inf,inf,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98399996757507,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99000000953674,1.99000000953674,1.99000000953674,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,1.99800002574921,2.00200009346008,2.00200009346008,2.00200009346008,2.00200009346008,2.00399994850159,2.00399994850159,2.00799989700317,2.00799989700317,2.00999999046326,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02999997138977,2.02999997138977,2.02999997138977,2.03200006484985,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.03800010681152,2.03999996185303,2.04200005531311,2.04200005531311,2.0460000038147,2.04999995231628,2.04999995231628,2.05200004577637,2.05200004577637,2.05200004577637,2.05999994277954,2.07599997520447,2.09599995613098,2.09599995613098,2.10800004005432,2.11999988555908,2.11999988555908,2.14000010490417,2.15599989891052,2.15599989891052,2.17199993133545,2.18799996376038,2.18799996376038,2.20799994468689,2.22000002861023,inf,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994515,646407915,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.35367728641722E-05,0.0783226564526558,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99399995803833,1.99399995803833,1.99800002574921,1.99600005149841,1.99600005149841,1.99600005149841,2,2,2.00200009346008,2.00200009346008,2.00200009346008,2.00600004196167,2.00600004196167,2.00600004196167,2.00600004196167,2.00799989700317,2.00999999046326,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.0220000743866,2.0220000743866,2.0239999294281,2.02600002288818,2.02800011634827,2.02800011634827,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.03800010681152,2.04399991035461,2.0460000038147,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.05999994277954,2.07200002670288,2.07200002670288,2.08400011062622,2.10400009155273,2.10400009155273,2.1159999370575,2.13199996948242,2.13199996948242,2.15199995040894,2.16400003433228,2.16400003433228,2.18400001525879,2.20000004768372,2.20000004768372,2.21600008010864,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994515,726322619,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34962894360069E-05,0.0782498270273209,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,inf,inf,inf,inf,inf,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.98000001907349,1.98000001907349,1.98000001907349,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99000000953674,1.99000000953674,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,2,2.00200009346008,2.00200009346008,2.00399994850159,2.00399994850159,2.00399994850159,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.01399993896484,2.01399993896484,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.0239999294281,2.02800011634827,2.02999997138977,2.02999997138977,2.03200006484985,2.03200006484985,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.03800010681152,2.03999996185303,2.04399991035461,2.04399991035461,2.0460000038147,2.04999995231628,2.04999995231628,2.05200004577637,2.05200004577637,2.05200004577637,2.06399989128113,2.07999992370605,2.07999992370605,2.09599995613098,2.10800004005432,2.10800004005432,2.11999988555908,2.14400005340576,2.16000008583069,2.16000008583069,2.17600011825562,2.19199991226196,2.19199991226196,2.20799994468689,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994515,806298273,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.33872010034975E-05,0.0780535712838173,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99000000953674,1.99000000953674,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,1.99800002574921,2.00200009346008,2.00200009346008,2.00200009346008,2.00200009346008,2.00399994850159,2.00399994850159,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.02600002288818,2.02600002288818,2.02800011634827,2.02999997138977,2.02999997138977,2.02999997138977,2.03200006484985,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.03800010681152,2.03999996185303,2.04200005531311,2.04200005531311,2.0460000038147,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.05200004577637,2.05999994277954,2.07599997520447,2.07599997520447,2.09599995613098,2.10800004005432,2.11999988555908,2.11999988555908,2.14400005340576,2.16000008583069,2.16000008583069,2.17199993133545,2.18799996376038,2.18799996376038,2.20799994468689,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,...
1730994515,885854289,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.35509718954563E-05,0.0783482044935226,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97599995136261,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,inf,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,1.98800003528595,1.98800003528595,1.98800003528595,1.98800003528595,1.98800003528595,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98599994182587,1.98599994182587,1.98599994182587,1.98800003528595,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99000000953674,1.99000000953674,1.99199998378754,1.99600005149841,1.99600005149841,1.99800002574921,1.99600005149841,1.99600005149841,1.99800002574921,2,2,2.00200009346008,2.00200009346008,2.00200009346008,2.00399994850159,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.01399993896484,2.01399993896484,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.0239999294281,2.02800011634827,2.02999997138977,2.02999997138977,2.02999997138977,2.03200006484985,2.03200006484985,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04399991035461,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.06399989128113,2.07999992370605,2.07999992370605,2.09599995613098,2.11199998855591,2.11199998855591,2.12400007247925,2.14400005340576,2.14400005340576,2.16000008583069,2.17600011825562,2.17600011825562,2.19199991226196,2.20799994468689,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994515,965426936,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.37827657151502E-05,0.0787651985883713,0.150000005960464,16,1.98000001907349,1.98199999332428,1.98000001907349,1.98000001907349,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,inf,inf,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,1.98800003528595,1.98800003528595,1.98800003528595,1.98800003528595,1.98800003528595,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99000000953674,1.99000000953674,1.99199998378754,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,2,2,2.00200009346008,2.00399994850159,2.00399994850159,2.00399994850159,2.00600004196167,2.00799989700317,2.00799989700317,2.00999999046326,2.01399993896484,2.01399993896484,2.01600003242493,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.0239999294281,2.02800011634827,2.02999997138977,2.02999997138977,2.02999997138977,2.03200006484985,2.03200006484985,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04399991035461,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.06399989128113,2.07999992370605,2.07999992370605,2.09599995613098,2.11199998855591,2.11199998855591,2.12400007247925,2.14400005340576,2.14400005340576,2.16400003433228,2.17600011825562,2.17600011825562,2.19199991226196,2.20799994468689,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994516,46294380,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.3122247006977E-05,0.0775769203901291,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,inf,10.1520004272461,10.1520004272461,10.1520004272461,10.1520004272461,10.1520004272461,1.98800003528595,1.98800003528595,1.98800003528595,1.98800003528595,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99000000953674,1.99199998378754,1.99399995803833,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,2,2,2.00200009346008,2.00399994850159,2.00399994850159,2.00399994850159,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.01399993896484,2.01399993896484,2.01600003242493,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02800011634827,2.02999997138977,2.02999997138977,2.02999997138977,2.03200006484985,2.03200006484985,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04200005531311,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.06399989128113,2.07999992370605,2.07999992370605,2.09599995613098,2.11199998855591,2.11199998855591,2.12400007247925,2.14400005340576,2.14400005340576,2.16000008583069,2.17600011825562,2.17600011825562,2.19199991226196,2.20799994468689,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994516,125329689,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.3548261601245E-05,0.0783433243632317,0.150000005960464,16,1.98000001907349,1.98199999332428,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,10.1440000534058,10.1440000534058,10.1440000534058,10.1440000534058,10.1440000534058,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98599994182587,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,2,2,2.00399994850159,2.00399994850159,2.00399994850159,2.00399994850159,2.00600004196167,2.00799989700317,2.00799989700317,2.00999999046326,2.01399993896484,2.01399993896484,2.01600003242493,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.0220000743866,2.0239999294281,2.0239999294281,2.02600002288818,2.02800011634827,2.03200006484985,2.03200006484985,2.03200006484985,2.03200006484985,2.03200006484985,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04200005531311,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.06399989128113,2.08400011062622,2.08400011062622,2.09599995613098,2.11199998855591,2.11199998855591,2.12400007247925,2.14400005340576,2.14400005340576,2.16400003433228,2.1800000667572,2.1800000667572,2.19199991226196,2.20799994468689,2.20799994468689,2.22000002861023,inf,inf,inf,inf,...,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
